369,Federal Retirement Thrift Investment Board,00,Federal Retirement Thrift Investment Board,529000,"Reimbursement for Program Expenses, Federal Retirement Thrift Investment Board",26,602,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-934,-14486,0,-17084,-20805,-24107,-27588,-31744,-34000,-41000,-45000,-60000,-75000,-102000,-76000,-96000,-97000,-102000,-92000,-80000,-80000,-98000,-114000,-116000,-128000,-143000,-170000,-201000,-207000,-220000,-245000,-252000,-260000,-267000,-276000
370,Federal Trade Commission,00,Federal Trade Commission,0100,Salaries and Expenses,29,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,9562,11515,12118,13662,13648,14108,15221,16402,19927,22416,24556,26614,32359,38732,43960,11140,51536,59446,62048,68516,70124,68006,65464,65864,65267,62014,66067,68519,65051,57014,60176,70702,64354,68730,31000,35000,25000,4000,15000,18000,47000,92000,104000,84000,70000,68000,47000,96000,207000,180000,182000,182000,184000,207000,174000,192000,181000,94000,142000,145000,148000
370,Federal Trade Commission,00,Federal Trade Commission,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,29,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000,-2000,23000,-10000,-2000,-14000,-19000,-17000,-10000,4000,-55000,-15000,-7000,-13000,-15000,-15000,-17000,-21000,0,0,0,0,0,0
371,Franklin Delano Roosevelt Memorial Commission,00,Franklin Delano Roosevelt Memorial Commission,0000,Miscellaneous expired appropriations,76,808,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,1,41,197,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Franklin Delano Roosevelt Memorial Commission,00,Franklin Delano Roosevelt Memorial Commission,0700,Salaries and expenses,76,808,Other general government,Discretionary,Nongrant,On-budget,108,100,123,135,120,124,29,95,16,11,12,131,71,39,14,3,14,17,17,41,11,19,20,22,20,22,23,23,24,32,29,32,124,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Harry S Truman Scholarship Foundation,00,Harry S Truman Scholarship Foundation,0900,Payment to the Harry S. Truman scholarship memorial trust fund,48,502,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Harry S Truman Scholarship Foundation,00,Harry S Truman Scholarship Foundation,0950,Payment to the Harry S Truman Scholarship Memorial Trust Fund,95,502,Higher education,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,1000,1000,1000,1000,1000,0,0,0,0,0
372,Harry S Truman Scholarship Foundation,00,Harry S Truman Scholarship Foundation,8296,Harry S Truman Memorial Scholarship Trust Fund,95,502,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10566,467,-21108,-1841,-1915,-1895,699,1627,1795,1929,1332,2441,2717,2815,2851,2883,2968,2401,2894,2323,3000,3000,3000,4000,5000,3000,1000,3000,3000,4000,3000,3000,3000,3000,2000,2000,2000,2000,3000,3000,2000,2000,2000,2000,2000,2000,2000
372,Harry S Truman Scholarship Foundation,00,Harry S Truman Scholarship Foundation,829630,"General Fund Payment, Harry S Truman Scholarship Trust Fun",95,502,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-1000,0,0,0,0,0
373,Institute of American Indian and Alaska Native Culture and Arts Development,00,Institute of American Indian and Alaska Native Culture and Arts Development,0100,Salaries and expenses,95,752,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,240,269,294,303,313,336,446,628,744,984,1044,1060,1161,1243,1338,332,1569,1359,236,17,-2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Institute of American Indian and Alaska Native Culture and Arts Development,00,Institute of American Indian and Alaska Native Culture and Arts Development,2900,Payment to the Institute,95,502,Higher education,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,4305,5447,6612,7462,12213,11000,6000,6000,4000,4000,2000,4000,4000,4000,6000,6000,6000,6000,7000,8000,8000,8000,9000,8000,9000,9000,12000,12000,12000,12000,13000,13000
373,Institute of American Indian and Alaska Native Culture and Arts Development,00,Institute of American Indian and Alaska Native Culture and Arts Development,2900,Payment to the Institute,95,502,Higher education,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,United States Interagency Council on Homelessness,00,United States Interagency Council on Homelessness,1300,Operating Expenses,48,808,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,718,1187,1512,1264,1080,121,0,0,0,0,0,0,0,0,1000,3000,2000,2000,2000,2000,2000,2000,3000,3000,3000,4000,3000,4000,4000,4000,4000,4000,4000
377,International Cultural and Trade Center Commission,00,International Cultural and Trade Center Commission,1800,Salaries and expenses,48,304,Pollution control and abatement,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,255,327,332,0,0,0,0,0,0,482,3856,4483,11,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,International Cultural and Trade Center Commission,00,International Cultural and Trade Center Commission,1800,Salaries and expenses,48,804,General property and records management,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252,968,635,826,678,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,International Trade Commission,00,International Trade Commission,0100,Salaries and Expenses,34,153,Conduct of foreign affairs,Discretionary,Nongrant,On-budget,2641,2767,2932,3271,3246,3400,3694,3847,4088,4353,5126,5579,7079,8296,9715,2472,10806,11781,11959,13842,16193,17103,18640,22588,20970,27697,27294,37095,36127,36962,38279,41497,42823,43234,42000,39000,40000,40000,44000,47000,47000,52000,52000,54000,60000,64000,63000,68000,74000,78000,79000,81000,82000,82000,82000,98000,92000,95000,97000,99000,101000
379,Interstate Commerce Commission,00,Interstate Commerce Commission,,"Receipts, Ground transportation",30,401,Ground transportation,Mandatory,Nongrant,On-budget,-233,-162,-259,-108,-653,-433,-648,-62,-85,-376,-421,-632,-367,-2186,-4213,-187,-48,-179,-12217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Interstate Commerce Commission,00,Interstate Commerce Commission,0100,Salaries and expenses,30,401,Ground transportation,Discretionary,Nongrant,On-budget,21971,23519,24378,26491,27264,27107,23690,24594,27464,28485,30770,32592,38097,46148,51263,12769,58682,65077,67014,79461,75471,66730,61577,56401,50151,45464,42385,42706,43953,43099,44527,40404,41052,42589,37000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Interstate Commerce Commission,00,Interstate Commerce Commission,0103,Payments for directed rail service,30,401,Ground transportation,Discretionary,Nongrant,On-budget,14676,0,0,0,0,17368,0,0,0,45901,29330,12323,0,0,390,0,17,3,0,78473,8031,3978,3711,-32,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Interstate Commerce Commission,00,Interstate Commerce Commission,291900,"Recoveries from railroad loan guarantees, ICC",30,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2202,-9273,-59826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Interstate Commission on the Potomac River Basin,00,Interstate Commission on the Potomac River Basin,0446,Contribution to Interstate Commission on the Potomac River Basin,46,304,Pollution control and abatement,Discretionary,Nongrant,On-budget,5,5,5,5,5,5,5,5,5,5,20,34,34,52,52,13,52,53,55,55,55,55,55,68,70,79,79,379,379,296,538,510,485,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,James Madison Memorial Fellowship Foundation,00,James Madison Memorial Fellowship Foundation,0200,James Madison Memorial Fellowship Foundation,95,502,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,10000,133,-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,James Madison Memorial Fellowship Foundation,00,James Madison Memorial Fellowship Foundation,8282,James Madison Memorial Fellowship Trust Fund,95,502,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,664,885,1298,1464,2000,2000,2000,1000,2000,7000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
381,James Madison Memorial Fellowship Foundation,00,James Madison Memorial Fellowship Foundation,828210,"Gifts and Donations, James Madison Memorial Fellowship Foundation",95,502,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-24,-52,-8718,-1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,James Madison Memorial Fellowship Foundation,00,James Madison Memorial Fellowship Foundation,828230,"Payment from General Fund, James Madison Memorial Fellowship Foundation",95,502,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Japan-United States Friendship Commission,00,Japan-United States Friendship Commission,,"Receipts, Foreign information and exchange activities",95,154,Foreign information and exchange activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Japan-United States Friendship Commission,00,Japan-United States Friendship Commission,0800,Payment to the Japan-United States friendship trust fund,95,154,Foreign information and exchange activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17928,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Japan-United States Friendship Commission,00,Japan-United States Friendship Commission,8025,Japan-United States Friendship Trust Fund,95,154,Foreign information and exchange activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,386,1166,1565,2294,-44,1807,2364,2285,2236,235,3225,2274,3004,1350,1250,1217,1188,1083,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Japan-United States Friendship Commission,00,Japan-United States Friendship Commission,8025,Japan-United States Friendship Trust Fund,95,154,Foreign information and exchange activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,127,393,315,502,1000,1000,2000,2000,2000,3000,3000,3000,3000,2000,3000,2000,2000,2000,2000,2000,2000,2000,2000,1000,3000,3000,3000,3000,2000,2000,2000
382,Japan-United States Friendship Commission,00,Japan-United States Friendship Commission,802530,"Other, Japan - United States Friendship Commission Trust Fund",95,154,Foreign information and exchange activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1724,-50,-76,0,-139,-54,0,-136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Joint Commission on the Coinage,00,Joint Commission on the Coinage,0000,Salaries and expenses,,803,Central fiscal operations,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,89,69,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Joint Federal-State Land Use Planning Comm.,00,Joint Federal-State Land Use Planning Commission,0058,Salaries and expenses,,452,Area and regional development,Discretionary,Nongrant,On-budget,0,0,-30,72,138,181,242,188,211,206,48,0,0,0,0,0,0,921,551,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Joint Federal-State Land Use Planning Comm.,00,Joint Federal-State Land Use Planning Commission,0058,Salaries and expenses,,452,Area and regional development,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,536,696,277,851,109,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Joint Federal-State Land Use Planning Comm.,00,Joint Federal-State Land Use Planning Commission,8061,Cooperative funds,,452,Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,432,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Joint Federal-State Land Use Planning Comm.,00,Joint Federal-State Land Use Planning Commission,8061,Cooperative funds,,452,Area and regional development,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,400,550,588,468,92,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Joint Federal-State Land Use Planning Comm.,00,Joint Federal-State Land Use Planning Commission,806100,"Cooperative funds, Joint Federal-State Land Use Planning Comm.",,452,Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,-400,-550,-588,-633,-90,-645,-600,-630,367,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Legal Services Corporation,00,Legal Services Corporation,0501,Payment to the Legal Services Corporation,20,752,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84634,51769,125004,157429,254307,320308,324314,258650,233962,270861,300233,304974,308931,306448,307148,291333,343834,329152,388868,374940,429000,282000,282000,284000,298000,303000,319000,333000,337000,335000,331000,327000,349000,346000,386000,416000,406000,353000,379000,325000,401000,366000,468000,484000,493000,503000,513000
386,Lowell Historical Canyon District Commission,00,Lowell Historical Canyon District Commission,1400,Salaries and expenses,,303,Recreational resources,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Marine Mammal Commission,00,Marine Mammal Commission,2200,Salaries and Expenses,95,302,Conservation and land management,Discretionary,Nongrant,On-budget,0,0,0,0,0,671,1170,2271,1695,527,35,0,135,528,795,204,1053,1028,763,847,844,763,860,759,811,938,960,936,879,1028,1121,1039,1401,1321,1000,1000,1000,1000,1000,1000,1000,2000,2000,4000,2000,1000,2000,3000,3000,3000,3000,3000,3000,2000,4000,3000,3000,3000,3000,3000,3000
388,"Martin Luther King, Jr. Federal Holiday Commission",00,"Martin Luther King, Jr. Federal Holiday Commission",0600,Salaries and expenses,76,808,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,311,313,286,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Merit Systems Protection Board,00,Merit Systems Protection Board,0100,Salaries and Expenses,41,805,Central personnel management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8649,6041,12444,16559,16064,20984,21622,18596,18561,18543,18668,20736,20689,22429,23323,25620,24836,22000,25000,23000,23000,25000,27000,24000,36000,32000,32000,34000,35000,37000,36000,38000,38000,39000,39000,38000,38000,43000,44000,45000,46000,47000,48000,49000
389,Merit Systems Protection Board,00,Merit Systems Protection Board,0101,Office of the Special Counsel,41,805,Central personnel management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,435,2772,4011,3678,4907,4605,4705,4103,4323,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Motor Carrier Ratemaking Study Commission,00,Motor Carrier Ratemaking Study Commission,2700,Motor Carrier Ratemaking Study Commission,,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1260,1028,539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,National Afro-American History and Culture Commission,00,National Afro-American History and Culture Commission,3800,National Center for the Study of Afro-American History and Culture,95,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,44,6,6,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,National Alcohol Fuels Commission,00,National Alcohol Fuels Commission,1700,National Alcohol Fuels Commission,,271,Energy supply,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,1160,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,National Archives and Records Administration,00,National Archives and Records Administration,0300,Operating Expenses,88,804,General property and records management,Discretionary,Nongrant,On-budget,13960,14389,14546,16010,16513,18474,18147,20462,23926,26676,28608,31944,40052,53901,59673,15187,65273,73244,74802,81691,84473,73901,88069,85567,95961,96610,95988,104006,88494,156377,171524,227837,269611,260291,216000,193000,192000,197000,213000,172000,186000,219000,233000,252000,275000,263000,261000,279000,313000,323000,332000,335000,340000,326000,341000,340000,357000,364000,370000,378000,385000
393,National Archives and Records Administration,00,National Archives and Records Administration,0300,Operating Expenses,88,804,General property and records management,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000,-8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,National Archives and Records Administration,00,National Archives and Records Administration,0301,National Historical Publications and Records Commission,88,804,General property and records management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,5000,5000,6000,5000,6000,6000,7000,6000,7000,7000,7000,6000,6000,7000,8000,8000,10000,8000,6000,5000,6000,4000,4000,4000,4000,4000
393,National Archives and Records Administration,00,National Archives and Records Administration,0302,Repairs and Restoration,88,804,General property and records management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6000,6000,14000,21000,37000,64000,48000,27000,10000,8000,10000,21000,30000,29000,21000,25000,15000,11000,12000,11000,8000,8000,8000,8000
393,National Archives and Records Administration,00,National Archives and Records Administration,0303,Electronic Record Archives,88,804,General property and records management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,29000,39000,53000,65000,52000,61000,77000,18000,12000,10000,0,0,0,0,0,0,0
393,National Archives and Records Administration,00,National Archives and Records Administration,0305,Office of the Inspector General - National Archives and Records Administration,88,804,General property and records management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,4000,4000,3000,4000,3000,5000,4000,5000,5000,5000,5000
393,National Archives and Records Administration,00,National Archives and Records Administration,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,88,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,National Archives and Records Administration,00,National Archives and Records Administration,4578,Records Center Revolving Fund,88,804,General property and records management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,-1000,5000,-5000,-3000,-4000,-6000,-3000,0,7000,1000,5000,7000,-11000,-9000,-9000,0,0,-1000,0,0,0
393,National Archives and Records Administration,00,National Archives and Records Administration,8127,National Archives Gift Fund,88,804,General property and records management,Mandatory,Nongrant,On-budget,-224,431,106,170,142,66,202,227,332,732,-464,-727,-378,488,427,-163,154,247,60,-218,54,246,103,396,870,182,-12,463,107,365,382,1266,406,579,0,0,0,0,1000,1000,6000,2000,1000,8000,14000,4000,16000,2000,2000,3000,3000,4000,15000,3000,3000,3000,3000,3000,3000,3000,3000
393,National Archives and Records Administration,00,National Archives and Records Administration,812710,"Gifts and Bequests, National Archives Gift Fund",88,804,General property and records management,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1281,148,0,-21,-373,-225,-904,-749,-289,-199,-372,0,0,0,-5000,-1000,-3000,-2000,-6000,-1000,-4000,-10000,-1000,-2000,-1000,-2000,-2000,-1000,-5000,-11000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
